deploymentID,dataset,locationID,deviceID,checkedBy,assistants,activity,habitat,deploymentDate,deploymentTime,latitude,longitude,deploymentComments
VFsxSmgqLXFiJklmNjw4Kkw2RXI,phone_02,C07,C138,AF/LK,Kollie,Camera set-up,Secondary forest,2025-11-12,13:09,7.1415367,-10.11933,N/A
I2s-MVVDN1NZUmlhdzhYYStJeSg,phone_02,C06,C142,AF/LK,kollie Flomo,Camera set-up,Primary forest,2025-11-12,14:20,7.1398,-10.1236733,Logging activities happening 300m away from the camera
SU9aW2dWTHNqWEZaVWNFd1hZeE0,phone_02,C24,C050,AF/LK,Tokpa Living,Camera set-up,Primary forest,2025-11-13,10:45,7.1115903,-10.1089234,This point is about 600 meters away from the Tuma River where mining activities are ongoing.
SFF2Q3omcXImeGxzPDtaTVEqZyo,phone_02,C22,C042,AF/LK,Tokpah Living,Camera set-up,Primary Secondary mosaic,2025-11-13,13:01,7.11548,-10.1364017,came across some animal traps while getting to the point.
I3JHRDRmcHJ5KClWc29PYik1eXI,phone_02,C21,C077,AF/LK,Tokpah Living,Camera set-up,Primary Secondary mosaic,2025-11-13,15:57,7.114095,-10.1490517,There are major farming activities taking place in the grid.
SEViclBBa1JuJU9BRjdALS1YZ1c,phone_02,C05,C036,AF/LK,Jerry kpoyor,Camera set-up,Primary forest,2025-11-14,10:20,7.13941,-10.1415733,There is lots of farming taking place around this graid.
JXBSJSMtYShpN29NVkBGaCpwTWU,phone_02,C50,C027,AF/LK,Daniel & Emmanuel (Torpor Ta),Camera set-up,Primary forest,2025-11-15,13:36,7.078485,-10.12206,
VkJbMTRBMSpyZ1dvTTN0OCozZCk,phone_02,C59,C031,AF/LK,Dennis Mulbah (cell #077952675),Camera set-up,Primary Secondary mosaic,2025-11-17,09:23,7.0501167,-10.1246483,
JmJAZHZzSW1FWG1lOSFaJmwoaU8,phone_02,C53,C025,AF/LK,Dennis Mulbah (Cell# 077952759),Camera set-up,Primary forest,2025-11-17,12:09,7.0542683,-10.133795,
UGFKbnA0RU1DY0EjY3BiM2UoUCo,phone_02,C53,S14,AF/LK,Dennis Mulbah,Song meter set-up,Primary forest,2025-11-17,12:33,7.0541767,-10.1338783,
KihCdV1UI1kqTShpSj5WbWohSE4,phone_02,C49,C011,AF/LK,Dennis Mulbah,Camera set-up,Primary forest,2025-11-17,14:55,7.0662883,-10.1403167,
WXd6WGJubW84XUNhPEhWSzNhSVI,phone_02,C41,C002,AF/LK,Dennis Mulbah,Camera set-up,Primary forest,2025-11-21,09:04,7.0884183,-10.1152633,
USFvT2QwUT5RWmsjVjBQXVc8bEQ,phone_02,C41B(Hotspot),C021,AF/LK,Dennis Mulbah,Camera set-up,High primary with understory,2025-11-21,10:12,7.0930711,-10.1124351,"Camera C021 was specifically mounted in site C41 grid due to numerous tracks of western chimpanzee recorded, and which is also considered as a hotspot to capture more movement of the species."
S2xdbTI1YUh5eFo0KkU5NlpHS1o,phone_02,C41,S11,AF/LK,Dennis Mulbah,Song meter set-up,Low primary dry with understory,2025-11-21,10:32,7.09354,-10.112165,There is an old farm spot with pawpaw and pineapple. There is lot of cham prints.
KnlbU1RNbjpyWzJORFt5M0JjPiU,phone_02,C32,C014,AF/LK,Dennis Mulbah,Camera set-up,Low primary dry with understory,2025-11-21,11:18,7.0956572,-10.1130186,
IWtiW2QhQ2JONjQ6QUZHPDM4WDU,phone_02,C33,C045,AF/LK,Dennis Mulbah,Camera set-up,High primary wet,2025-11-21,12:51,7.094803,-10.104943,
K3lQZ0x2PnMxeDJlWmk5bjkqT2c,phone_02,C42,C039,AF/LK,Dennis Mulbah,Camera set-up,Primary forest,2025-11-21,14:12,7.091395,-10.1051317,
WU5sIXB4TVdkR0JXc3ZQXWJATzo,phone_02,C26,C006,AF/LK,Dennis Mulbah,Camera set-up,High primary with understory,2025-11-22,11:59,7.1179747,-10.084255,There is a creek down the slope which is believed to be a drinking spot.
I1h1Ryo2Klk8JSpERzZVWGNmO1I,phone_02,C27,C034,AF/LK,Dennis Mulbah,Camera set-up,High primary wet,2025-11-22,13:37,7.11952,-10.07438,
SGRhQUF1TWklKyVSI3Jrb0MxcFc,phone_02,C18,C040,AF/LK,Dennis Mulbah,Camera set-up,High primary with understory,2025-11-22,14:39,7.1219783,-10.070385,
SVlPJWQmaCVHa1JzRipKM0ZGSFE,phone_02,C41,C008,AF/LK,John Borbor (0888725121),Camera set-up,High primary wet,2025-11-24,09:52,7.0930848,-10.1081861,
S0AhZ1QoNEp6cStbSWVrMExGcV0,phone_02,C33,C035,AF/LK,John Borbor,Camera set-up,Primary forest,2025-11-24,10:23,7.0965546,-10.107374,
